Episode_Return,Episode_Return_smooth,env_step
500.0,500.0,76225
500.0,500.0,76250
500.0,500.0,76275
500.0,500.0,76300
500.0,500.0,76325
500.0,500.0,76350
500.0,500.0,76375
500.0,500.0,76400
500.0,500.0,76425
500.0,500.0,76450
500.0,500.0,76475
133.0,492.65999999999997,76500
500.0,492.65999999999997,76525
500.0,492.65999999999997,76550
500.0,492.65999999999997,76575
500.0,492.65999999999997,76600
500.0,492.65999999999997,76625
500.0,492.65999999999997,76650
500.0,492.65999999999997,76675
500.0,492.65999999999997,76700
500.0,492.65999999999997,76725
500.0,492.65999999999997,76750
500.0,492.65999999999997,76775
500.0,492.65999999999997,76800
500.0,492.65999999999997,76825
500.0,492.65999999999997,76850
500.0,492.65999999999997,76875
500.0,492.65999999999997,76900
500.0,492.65999999999997,76925
500.0,492.65999999999997,76950
500.0,492.65999999999997,76975
500.0,492.65999999999997,77000
500.0,492.65999999999997,77025
500.0,492.65999999999997,77050
500.0,492.65999999999997,77075
500.0,492.65999999999997,77100
500.0,492.65999999999997,77125
500.0,492.65999999999997,77150
500.0,492.65999999999997,77175
500.0,492.65999999999997,77200
500.0,492.65999999999997,77225
500.0,492.65999999999997,77250
500.0,492.65999999999997,77275
500.0,492.65999999999997,77300
500.0,492.65999999999997,77325
500.0,492.65999999999997,77350
500.0,492.65999999999997,77375
500.0,492.65999999999997,77400
500.0,492.65999999999997,77425
500.0,492.65999999999997,77450
500.0,492.65999999999997,77475
500.0,492.65999999999997,77500
500.0,492.65999999999997,77525
500.0,492.65999999999997,77550
500.0,492.65999999999997,77575
500.0,492.65999999999997,77600
500.0,492.65999999999997,77625
500.0,492.65999999999997,77650
500.0,492.65999999999997,77675
500.0,492.65999999999997,77700
500.0,492.65999999999997,77725
500.0,500.0,77750
500.0,500.0,77775
500.0,500.0,77800
500.0,500.0,77825
500.0,500.0,77850
500.0,500.0,77875
11.0,490.21999999999997,77900
500.0,490.21999999999997,77925
500.0,490.21999999999997,77950
500.0,490.21999999999997,77975
500.0,490.21999999999997,78000
18.0,480.58,78025
500.0,480.58,78050
11.0,470.8,78075
16.0,461.12,78100
500.0,461.12,78125
13.0,451.38000000000005,78150
20.0,441.7800000000001,78175
500.0,441.7800000000001,78200
500.0,441.7800000000001,78225
500.0,441.7800000000001,78250
11.0,432.00000000000006,78275
500.0,432.00000000000006,78300
13.0,422.26,78325
500.0,422.26,78350
500.0,422.26,78375
500.0,422.26,78400
500.0,422.26,78425
500.0,422.26,78450
500.0,422.26,78475
500.0,422.26,78500
500.0,422.26,78525
500.0,422.26,78550
500.0,422.26,78575
500.0,422.26,78600
500.0,422.26,78625
500.0,422.26,78650
500.0,422.26,78675
500.0,422.26,78700
500.0,422.26,78725
500.0,422.26,78750
500.0,422.26,78775
500.0,422.26,78800
500.0,422.26,78825
500.0,422.26,78850
500.0,422.26,78875
500.0,422.26,78900
500.0,422.26,78925
500.0,422.26,78950
500.0,422.26,78975
500.0,422.26,79000
500.0,422.26,79025
500.0,422.26,79050
500.0,422.26,79075
500.0,422.26,79100
500.0,422.26,79125
500.0,432.0399999999999,79150
500.0,432.0399999999999,79175
500.0,432.0399999999999,79200
500.0,432.0399999999999,79225
500.0,432.0399999999999,79250
500.0,441.68,79275
500.0,441.68,79300
500.0,451.4599999999999,79325
500.0,461.14,79350
500.0,461.14,79375
500.0,470.87999999999994,79400
500.0,480.47999999999996,79425
500.0,480.47999999999996,79450
500.0,480.47999999999996,79475
500.0,480.47999999999996,79500
500.0,490.26,79525
500.0,490.26,79550
500.0,500.0,79575
500.0,500.0,79600
500.0,500.0,79625
500.0,500.0,79650
500.0,500.0,79675
500.0,500.0,79700
500.0,500.0,79725
500.0,500.0,79750
500.0,500.0,79775
500.0,500.0,79800
500.0,500.0,79825
500.0,500.0,79850
500.0,500.0,79875
500.0,500.0,79900
500.0,500.0,79925
500.0,500.0,79950
500.0,500.0,79975
500.0,500.0,80000
500.0,500.0,80025
500.0,500.0,80050
500.0,500.0,80075
500.0,500.0,80100
500.0,500.0,80125
500.0,500.0,80150
500.0,500.0,80175
500.0,500.0,80200
500.0,500.0,80225
500.0,500.0,80250
500.0,500.0,80275
500.0,500.0,80300
500.0,500.0,80325
500.0,500.0,80350
500.0,500.0,80375
500.0,500.0,80400
500.0,500.0,80425
500.0,500.0,80450
500.0,500.0,80475
500.0,500.0,80500
500.0,500.0,80525
500.0,500.0,80550
500.0,500.0,80575
500.0,500.0,80600
500.0,500.0,80625
500.0,500.0,80650
500.0,500.0,80675
500.0,500.0,80700
500.0,500.0,80725
500.0,500.0,80750
500.0,500.0,80775
500.0,500.0,80800
500.0,500.0,80825
500.0,500.0,80850
500.0,500.0,80875
500.0,500.0,80900
500.0,500.0,80925
500.0,500.0,80950
500.0,500.0,80975
500.0,500.0,81000
500.0,500.0,81025
500.0,500.0,81050
500.0,500.0,81075
500.0,500.0,81100
500.0,500.0,81125
500.0,500.0,81150
500.0,500.0,81175
500.0,500.0,81200
500.0,500.0,81225
500.0,500.0,81250
500.0,500.0,81275
500.0,500.0,81300
500.0,500.0,81325
500.0,500.0,81350
500.0,500.0,81375
500.0,500.0,81400
500.0,500.0,81425
500.0,500.0,81450
500.0,500.0,81475
500.0,500.0,81500
500.0,500.0,81525
500.0,500.0,81550
500.0,500.0,81575
500.0,500.0,81600
500.0,500.0,81625
500.0,500.0,81650
500.0,500.0,81675
500.0,500.0,81700
500.0,500.0,81725
500.0,500.0,81750
500.0,500.0,81775
500.0,500.0,81800
500.0,500.0,81825
500.0,500.0,81850
500.0,500.0,81875
500.0,500.0,81900
500.0,500.0,81925
500.0,500.0,81950
500.0,500.0,81975
500.0,500.0,82000
500.0,500.0,82025
500.0,500.0,82050
500.0,500.0,82075
500.0,500.0,82100
500.0,500.0,82125
500.0,500.0,82150
500.0,500.0,82175
500.0,500.0,82200
500.0,500.0,82225
500.0,500.0,82250
500.0,500.0,82275
500.0,500.0,82300
500.0,500.0,82325
500.0,500.0,82350
500.0,500.0,82375
500.0,500.0,82400
500.0,500.0,82425
500.0,500.0,82450
500.0,500.0,82475
500.0,500.0,82500
500.0,500.0,82525
500.0,500.0,82550
500.0,500.0,82575
500.0,500.0,82600
500.0,500.0,82625
500.0,500.0,82650
500.0,500.0,82675
500.0,500.0,82700
500.0,500.0,82725
500.0,500.0,82750
500.0,500.0,82775
500.0,500.0,82800
500.0,500.0,82825
500.0,500.0,82850
500.0,500.0,82875
500.0,500.0,82900
500.0,500.0,82925
500.0,500.0,82950
500.0,500.0,82975
500.0,500.0,83000
500.0,500.0,83025
500.0,500.0,83050
500.0,500.0,83075
500.0,500.0,83100
500.0,500.0,83125
500.0,500.0,83150
500.0,500.0,83175
500.0,500.0,83200
500.0,500.0,83225
500.0,500.0,83250
500.0,500.0,83275
500.0,500.0,83300
500.0,500.0,83325
500.0,500.0,83350
500.0,500.0,83375
500.0,500.0,83400
500.0,500.0,83425
500.0,500.0,83450
500.0,500.0,83475
500.0,500.0,83500
500.0,500.0,83525
500.0,500.0,83550
500.0,500.0,83575
500.0,500.0,83600
500.0,500.0,83625
500.0,500.0,83650
500.0,500.0,83675
500.0,500.0,83700
500.0,500.0,83725
500.0,500.0,83750
500.0,500.0,83775
500.0,500.0,83800
500.0,500.0,83825
500.0,500.0,83850
500.0,500.0,83875
500.0,500.0,83900
500.0,500.0,83925
500.0,500.0,83950
500.0,500.0,83975
500.0,500.0,84000
20.0,490.40000000000003,84025
153.0,483.46000000000004,84050
143.0,476.32000000000005,84075
153.0,469.38,84100
154.0,462.46000000000004,84125
152.0,455.5,84150
139.0,448.28000000000003,84175
146.0,441.20000000000005,84200
176.0,434.71999999999997,84225
500.0,434.71999999999997,84250
500.0,434.71999999999997,84275
500.0,434.71999999999997,84300
500.0,434.71999999999997,84325
500.0,434.71999999999997,84350
500.0,434.71999999999997,84375
500.0,434.71999999999997,84400
500.0,434.71999999999997,84425
500.0,434.71999999999997,84450
500.0,434.71999999999997,84475
500.0,434.71999999999997,84500
500.0,434.71999999999997,84525
500.0,434.71999999999997,84550
500.0,434.71999999999997,84575
500.0,434.71999999999997,84600
500.0,434.71999999999997,84625
500.0,434.71999999999997,84650
500.0,434.71999999999997,84675
500.0,434.71999999999997,84700
500.0,434.71999999999997,84725
500.0,434.71999999999997,84750
500.0,434.71999999999997,84775
500.0,434.71999999999997,84800
500.0,434.71999999999997,84825
500.0,434.71999999999997,84850
500.0,434.71999999999997,84875
500.0,434.71999999999997,84900
500.0,434.71999999999997,84925
500.0,434.71999999999997,84950
500.0,434.71999999999997,84975
500.0,434.71999999999997,85000
500.0,434.71999999999997,85025
500.0,434.71999999999997,85050
500.0,434.71999999999997,85075
500.0,434.71999999999997,85100
500.0,434.71999999999997,85125
500.0,434.71999999999997,85150
500.0,434.71999999999997,85175
500.0,434.71999999999997,85200
500.0,434.71999999999997,85225
500.0,434.71999999999997,85250
500.0,444.31999999999994,85275
500.0,451.26,85300
500.0,458.4,85325
500.0,465.34,85350
500.0,472.26,85375
500.0,479.21999999999997,85400
500.0,486.44,85425
500.0,493.52,85450
500.0,500.0,85475
500.0,500.0,85500
500.0,500.0,85525
500.0,500.0,85550
500.0,500.0,85575
500.0,500.0,85600
500.0,500.0,85625
500.0,500.0,85650
500.0,500.0,85675
500.0,500.0,85700
500.0,500.0,85725
500.0,500.0,85750
500.0,500.0,85775
500.0,500.0,85800
500.0,500.0,85825
500.0,500.0,85850
500.0,500.0,85875
500.0,500.0,85900
500.0,500.0,85925
500.0,500.0,85950
500.0,500.0,85975
500.0,500.0,86000
500.0,500.0,86025
500.0,500.0,86050
500.0,500.0,86075
500.0,500.0,86100
500.0,500.0,86125
500.0,500.0,86150
500.0,500.0,86175
500.0,500.0,86200
500.0,500.0,86225
500.0,500.0,86250
500.0,500.0,86275
500.0,500.0,86300
500.0,500.0,86325
500.0,500.0,86350
500.0,500.0,86375
500.0,500.0,86400
500.0,500.0,86425
500.0,500.0,86450
500.0,500.0,86475
500.0,500.0,86500
500.0,500.0,86525
500.0,500.0,86550
500.0,500.0,86575
500.0,500.0,86600
500.0,500.0,86625
500.0,500.0,86650
500.0,500.0,86675
500.0,500.0,86700
500.0,500.0,86725
500.0,500.0,86750
500.0,500.0,86775
500.0,500.0,86800
500.0,500.0,86825
500.0,500.0,86850
500.0,500.0,86875
500.0,500.0,86900
500.0,500.0,86925
500.0,500.0,86950
500.0,500.0,86975
500.0,500.0,87000
500.0,500.0,87025
500.0,500.0,87050
500.0,500.0,87075
500.0,500.0,87100
500.0,500.0,87125
500.0,500.0,87150
500.0,500.0,87175
500.0,500.0,87200
500.0,500.0,87225
500.0,500.0,87250
500.0,500.0,87275
500.0,500.0,87300
500.0,500.0,87325
500.0,500.0,87350
500.0,500.0,87375
500.0,500.0,87400
500.0,500.0,87425
500.0,500.0,87450
500.0,500.0,87475
500.0,500.0,87500
500.0,500.0,87525
500.0,500.0,87550
500.0,500.0,87575
500.0,500.0,87600
500.0,500.0,87625
500.0,500.0,87650
500.0,500.0,87675
500.0,500.0,87700
500.0,500.0,87725
500.0,500.0,87750
500.0,500.0,87775
500.0,500.0,87800
500.0,500.0,87825
500.0,500.0,87850
500.0,500.0,87875
500.0,500.0,87900
500.0,500.0,87925
500.0,500.0,87950
500.0,500.0,87975
500.0,500.0,88000
500.0,500.0,88025
500.0,500.0,88050
500.0,500.0,88075
500.0,500.0,88100
500.0,500.0,88125
500.0,500.0,88150
500.0,500.0,88175
500.0,500.0,88200
500.0,500.0,88225
500.0,500.0,88250
500.0,500.0,88275
500.0,500.0,88300
500.0,500.0,88325
500.0,500.0,88350
500.0,500.0,88375
500.0,500.0,88400
500.0,500.0,88425
500.0,500.0,88450
500.0,500.0,88475
500.0,500.0,88500
500.0,500.0,88525
500.0,500.0,88550
500.0,500.0,88575
500.0,500.0,88600
500.0,500.0,88625
500.0,500.0,88650
500.0,500.0,88675
500.0,500.0,88700
500.0,500.0,88725
500.0,500.0,88750
500.0,500.0,88775
500.0,500.0,88800
500.0,500.0,88825
500.0,500.0,88850
500.0,500.0,88875
500.0,500.0,88900
500.0,500.0,88925
500.0,500.0,88950
500.0,500.0,88975
500.0,500.0,89000
500.0,500.0,89025
500.0,500.0,89050
500.0,500.0,89075
500.0,500.0,89100
500.0,500.0,89125
500.0,500.0,89150
500.0,500.0,89175
500.0,500.0,89200
500.0,500.0,89225
500.0,500.0,89250
500.0,500.0,89275
500.0,500.0,89300
500.0,500.0,89325
500.0,500.0,89350
500.0,500.0,89375
500.0,500.0,89400
500.0,500.0,89425
500.0,500.0,89450
500.0,500.0,89475
500.0,500.0,89500
500.0,500.0,89525
500.0,500.0,89550
500.0,500.0,89575
500.0,500.0,89600
500.0,500.0,89625
500.0,500.0,89650
500.0,500.0,89675
500.0,500.0,89700
500.0,500.0,89725
500.0,500.0,89750
500.0,500.0,89775
500.0,500.0,89800
500.0,500.0,89825
500.0,500.0,89850
500.0,500.0,89875
500.0,500.0,89900
500.0,500.0,89925
500.0,500.0,89950
500.0,500.0,89975
500.0,500.0,90000
500.0,500.0,90025
500.0,500.0,90050
500.0,500.0,90075
500.0,500.0,90100
500.0,500.0,90125
500.0,500.0,90150
500.0,500.0,90175
500.0,500.0,90200
500.0,500.0,90225
500.0,500.0,90250
500.0,500.0,90275
500.0,500.0,90300
500.0,500.0,90325
500.0,500.0,90350
500.0,500.0,90375
500.0,500.0,90400
500.0,500.0,90425
500.0,500.0,90450
500.0,500.0,90475
500.0,500.0,90500
500.0,500.0,90525
500.0,500.0,90550
500.0,500.0,90575
500.0,500.0,90600
500.0,500.0,90625
500.0,500.0,90650
500.0,500.0,90675
500.0,500.0,90700
500.0,500.0,90725
500.0,500.0,90750
500.0,500.0,90775
500.0,500.0,90800
500.0,500.0,90825
500.0,500.0,90850
500.0,500.0,90875
500.0,500.0,90900
500.0,500.0,90925
500.0,500.0,90950
500.0,500.0,90975
500.0,500.0,91000
500.0,500.0,91025
500.0,500.0,91050
500.0,500.0,91075
500.0,500.0,91100
500.0,500.0,91125
500.0,500.0,91150
500.0,500.0,91175
500.0,500.0,91200
500.0,500.0,91225
500.0,500.0,91250
500.0,500.0,91275
500.0,500.0,91300
500.0,500.0,91325
500.0,500.0,91350
500.0,500.0,91375
500.0,500.0,91400
500.0,500.0,91425
500.0,500.0,91450
500.0,500.0,91475
500.0,500.0,91500
500.0,500.0,91525
500.0,500.0,91550
500.0,500.0,91575
500.0,500.0,91600
500.0,500.0,91625
500.0,500.0,91650
500.0,500.0,91675
500.0,500.0,91700
500.0,500.0,91725
500.0,500.0,91750
500.0,500.0,91775
500.0,500.0,91800
500.0,500.0,91825
500.0,500.0,91850
500.0,500.0,91875
500.0,500.0,91900
500.0,500.0,91925
500.0,500.0,91950
500.0,500.0,91975
500.0,500.0,92000
500.0,500.0,92025
500.0,500.0,92050
500.0,500.0,92075
500.0,500.0,92100
500.0,500.0,92125
500.0,500.0,92150
500.0,500.0,92175
500.0,500.0,92200
500.0,500.0,92225
500.0,500.0,92250
500.0,500.0,92275
500.0,500.0,92300
500.0,500.0,92325
500.0,500.0,92350
500.0,500.0,92375
500.0,500.0,92400
500.0,500.0,92425
500.0,500.0,92450
500.0,500.0,92475
500.0,500.0,92500
500.0,500.0,92525
500.0,500.0,92550
500.0,500.0,92575
500.0,500.0,92600
500.0,500.0,92625
500.0,500.0,92650
500.0,500.0,92675
500.0,500.0,92700
500.0,500.0,92725
500.0,500.0,92750
500.0,500.0,92775
500.0,500.0,92800
500.0,500.0,92825
500.0,500.0,92850
500.0,500.0,92875
500.0,500.0,92900
500.0,500.0,92925
500.0,500.0,92950
500.0,500.0,92975
500.0,500.0,93000
500.0,500.0,93025
500.0,500.0,93050
500.0,500.0,93075
500.0,500.0,93100
500.0,500.0,93125
500.0,500.0,93150
500.0,500.0,93175
500.0,500.0,93200
500.0,500.0,93225
500.0,500.0,93250
500.0,500.0,93275
500.0,500.0,93300
500.0,500.0,93325
500.0,500.0,93350
500.0,500.0,93375
500.0,500.0,93400
500.0,500.0,93425
500.0,500.0,93450
500.0,500.0,93475
500.0,500.0,93500
500.0,500.0,93525
500.0,500.0,93550
500.0,500.0,93575
500.0,500.0,93600
500.0,500.0,93625
500.0,500.0,93650
500.0,500.0,93675
500.0,500.0,93700
500.0,500.0,93725
500.0,500.0,93750
500.0,500.0,93775
500.0,500.0,93800
500.0,500.0,93825
500.0,500.0,93850
500.0,500.0,93875
500.0,500.0,93900
500.0,500.0,93925
500.0,500.0,93950
500.0,500.0,93975
500.0,500.0,94000
500.0,500.0,94025
500.0,500.0,94050
500.0,500.0,94075
500.0,500.0,94100
500.0,500.0,94125
500.0,500.0,94150
500.0,500.0,94175
500.0,500.0,94200
500.0,500.0,94225
500.0,500.0,94250
500.0,500.0,94275
500.0,500.0,94300
500.0,500.0,94325
14.0,490.28,94350
500.0,490.28,94375
500.0,490.28,94400
500.0,490.28,94425
500.0,490.28,94450
500.0,490.28,94475
500.0,490.28,94500
500.0,490.28,94525
500.0,490.28,94550
500.0,490.28,94575
12.0,480.52,94600
17.0,470.86,94625
500.0,470.86,94650
13.0,461.12,94675
500.0,461.12,94700
12.0,451.36,94725
13.0,441.62,94750
166.0,434.94,94775
11.0,425.15999999999997,94800
500.0,425.15999999999997,94825
17.0,415.50000000000006,94850
500.0,415.50000000000006,94875
500.0,415.50000000000006,94900
500.0,415.50000000000006,94925
500.0,415.50000000000006,94950
500.0,415.50000000000006,94975
500.0,415.50000000000006,95000
500.0,415.50000000000006,95025
500.0,415.50000000000006,95050
500.0,415.50000000000006,95075
500.0,415.50000000000006,95100
500.0,415.50000000000006,95125
500.0,415.50000000000006,95150
500.0,415.50000000000006,95175
500.0,415.50000000000006,95200
500.0,415.50000000000006,95225
500.0,415.50000000000006,95250
500.0,415.50000000000006,95275
500.0,415.50000000000006,95300
500.0,415.50000000000006,95325
500.0,415.50000000000006,95350
500.0,415.50000000000006,95375
500.0,415.50000000000006,95400
500.0,415.50000000000006,95425
500.0,415.50000000000006,95450
500.0,415.50000000000006,95475
500.0,415.50000000000006,95500
500.0,415.50000000000006,95525
500.0,415.50000000000006,95550
500.0,415.50000000000006,95575
500.0,425.22,95600
500.0,425.22,95625
500.0,425.22,95650
500.0,425.22,95675
500.0,425.22,95700
500.0,425.22,95725
500.0,425.22,95750
500.0,425.22,95775
500.0,425.22,95800
500.0,425.22,95825
500.0,434.98,95850
500.0,444.64000000000004,95875
500.0,444.64,95900
500.0,454.38,95925
500.0,454.38,95950
500.0,464.14,95975
500.0,473.88000000000005,96000
500.0,480.56000000000006,96025
500.0,490.34,96050
500.0,490.34,96075
500.0,500.0,96100
500.0,500.0,96125
500.0,500.0,96150
500.0,500.0,96175
500.0,500.0,96200
500.0,500.0,96225
500.0,500.0,96250
500.0,500.0,96275
500.0,500.0,96300
500.0,500.0,96325
500.0,500.0,96350
500.0,500.0,96375
